02/26/2020;UTC time;;;;;;;;;;;;
;;;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;;BCH=;
;;;;;;;;;;;;;
#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;
Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close
03/29/2019 20:00:00;1.12175;04/02/2019 07:00:00;1.3053;04/03/2019 03:00:00;1.33185;04/02/2019 07:00:00;0.7074;06/23/2019 20:00:00;11074.5;06/23/2019 16:00:00;140.305;06/23/2019 20:00:00;486.68
03/29/2019 19:00:00;1.12155;04/02/2019 06:00:00;1.30695;04/03/2019 02:00:00;1.33155;04/02/2019 06:00:00;0.70815;06/23/2019 19:00:00;10845.365;06/23/2019 15:00:00;140.08;06/23/2019 19:00:00;482.525
03/29/2019 18:00:00;1.1221;04/02/2019 05:00:00;1.30665;04/03/2019 01:00:00;1.33275;04/02/2019 05:00:00;0.708;06/23/2019 18:00:00;10740.445;06/23/2019 14:00:00;139.415;06/23/2019 18:00:00;477.05
03/29/2019 17:00:00;1.1225;04/02/2019 04:00:00;1.3071;04/03/2019 00:00:00;1.33435;04/02/2019 04:00:00;0.70895;06/23/2019 17:00:00;10687.735;06/23/2019 13:00:00;140;06/23/2019 17:00:00;483.405
03/29/2019 16:00:00;1.1227;04/02/2019 03:00:00;1.30695;04/02/2019 23:00:00;1.3341;04/02/2019 03:00:00;0.71075;06/23/2019 16:00:00;10810.5;06/23/2019 12:00:00;140.81;06/23/2019 16:00:00;486.355
03/29/2019 15:00:00;1.12275;04/02/2019 02:00:00;1.30635;04/02/2019 22:00:00;1.3338;04/02/2019 02:00:00;0.71085;06/23/2019 15:00:00;10701.89;06/23/2019 11:00:00;138.99;06/23/2019 15:00:00;480.93
03/29/2019 14:00:00;1.1235;04/02/2019 01:00:00;1.30705;04/02/2019 21:00:00;1.33375;04/02/2019 01:00:00;0.7109;06/23/2019 14:00:00;10579.56;06/23/2019 10:00:00;141.01;06/23/2019 14:00:00;478.09
03/29/2019 13:00:00;1.12315;04/02/2019 00:00:00;1.30675;04/02/2019 20:00:00;1.33365;04/02/2019 00:00:00;0.711;06/23/2019 13:00:00;10675.76;06/23/2019 09:00:00;140.225;06/23/2019 13:00:00;481.4
03/29/2019 12:00:00;1.12305;04/01/2019 23:00:00;1.3079;04/02/2019 19:00:00;1.3344;04/01/2019 23:00:00;0.71115;06/23/2019 12:00:00;10560.345;06/23/2019 08:00:00;141.355;06/23/2019 12:00:00;481.245
03/29/2019 11:00:00;1.12235;04/01/2019 22:00:00;1.30555;04/02/2019 18:00:00;1.3351;04/01/2019 22:00:00;0.71055;06/23/2019 11:00:00;10622.5;06/23/2019 07:00:00;140.88;06/23/2019 11:00:00;475.29
03/29/2019 10:00:00;1.1211;04/01/2019 21:00:00;1.31035;04/02/2019 17:00:00;1.3358;04/01/2019 21:00:00;0.71115;06/23/2019 10:00:00;10643.475;06/23/2019 06:00:00;142.375;06/23/2019 10:00:00;479.595
03/29/2019 09:00:00;1.123;04/01/2019 20:00:00;1.31175;04/02/2019 16:00:00;1.3357;04/01/2019 20:00:00;0.7115;06/23/2019 09:00:00;10740.5;06/23/2019 05:00:00;142.135;06/23/2019 09:00:00;481.98
03/29/2019 08:00:00;1.12305;04/01/2019 19:00:00;1.3127;04/02/2019 15:00:00;1.3348;04/01/2019 19:00:00;0.71135;06/23/2019 08:00:00;10762.5;06/23/2019 04:00:00;141.34;06/23/2019 08:00:00;488.87
03/29/2019 07:00:00;1.1235;04/01/2019 18:00:00;1.31315;04/02/2019 14:00:00;1.3322;04/01/2019 18:00:00;0.71155;06/23/2019 07:00:00;10706.41;06/23/2019 03:00:00;140.875;06/23/2019 07:00:00;485.49
03/29/2019 06:00:00;1.12345;04/01/2019 17:00:00;1.312;04/02/2019 13:00:00;1.3328;04/01/2019 17:00:00;0.71095;06/23/2019 06:00:00;10829.5;06/23/2019 02:00:00;141.995;06/23/2019 06:00:00;493.135
03/29/2019 05:00:00;1.123;04/01/2019 16:00:00;1.3143;04/02/2019 12:00:00;1.3315;04/01/2019 16:00:00;0.7117;06/23/2019 05:00:00;10686.29;06/23/2019 01:00:00;142.435;06/23/2019 05:00:00;487.895
03/29/2019 04:00:00;1.12285;04/01/2019 15:00:00;1.3143;04/02/2019 11:00:00;1.3321;04/01/2019 15:00:00;0.71215;06/23/2019 04:00:00;10748.4;06/23/2019 00:00:00;141.48;06/23/2019 04:00:00;489.675
03/29/2019 03:00:00;1.12305;04/01/2019 14:00:00;1.3114;04/02/2019 10:00:00;1.3326;04/01/2019 14:00:00;0.7126;06/23/2019 03:00:00;10711.45;06/22/2019 23:00:00;140.4;06/23/2019 03:00:00;486.11
03/29/2019 02:00:00;1.12285;04/01/2019 13:00:00;1.31155;04/02/2019 09:00:00;1.3332;04/01/2019 13:00:00;0.7125;06/23/2019 02:00:00;10825.41;06/22/2019 22:00:00;141.705;06/23/2019 02:00:00;492.77
03/29/2019 01:00:00;1.12325;04/01/2019 12:00:00;1.31135;04/02/2019 08:00:00;1.3329;04/01/2019 12:00:00;0.712;06/23/2019 01:00:00;10806.705;06/22/2019 21:00:00;141.99;06/23/2019 01:00:00;488.08
03/29/2019 00:00:00;1.12305;04/01/2019 11:00:00;1.3105;04/02/2019 07:00:00;1.3324;04/01/2019 11:00:00;0.7115;06/23/2019 00:00:00;10663.48;06/22/2019 20:00:00;141.995;06/23/2019 00:00:00;479.96
03/28/2019 23:00:00;1.12285;04/01/2019 10:00:00;1.3098;04/02/2019 06:00:00;1.3308;04/01/2019 10:00:00;0.71195;06/22/2019 23:00:00;10541.5;06/22/2019 19:00:00;141.43;06/22/2019 23:00:00;471.99
03/28/2019 22:00:00;1.12265;04/01/2019 09:00:00;1.309;04/02/2019 05:00:00;1.332;04/01/2019 09:00:00;0.71265;06/22/2019 22:00:00;10571.265;06/22/2019 18:00:00;143.13;06/22/2019 22:00:00;481.475
03/28/2019 21:00:00;1.12295;04/01/2019 08:00:00;1.3064;04/02/2019 04:00:00;1.33165;04/01/2019 08:00:00;0.71305;06/22/2019 21:00:00;10615.745;06/22/2019 17:00:00;140.7;06/22/2019 21:00:00;482.69
03/28/2019 20:00:00;1.12235;04/01/2019 07:00:00;1.3072;04/02/2019 03:00:00;1.3316;04/01/2019 07:00:00;0.71265;06/22/2019 20:00:00;10709.5;06/22/2019 16:00:00;140.525;06/22/2019 20:00:00;480.64
03/28/2019 19:00:00;1.1227;04/01/2019 06:00:00;1.3058;04/02/2019 02:00:00;1.3311;04/01/2019 06:00:00;0.71285;06/22/2019 19:00:00;10614.27;06/22/2019 15:00:00;141.525;06/22/2019 19:00:00;478.69
03/28/2019 18:00:00;1.12355;04/01/2019 05:00:00;1.3044;04/02/2019 01:00:00;1.3307;04/01/2019 05:00:00;0.712;06/22/2019 18:00:00;10769.5;06/22/2019 14:00:00;143.385;06/22/2019 18:00:00;496.455
03/28/2019 17:00:00;1.12275;04/01/2019 04:00:00;1.30345;04/02/2019 00:00:00;1.3314;04/01/2019 04:00:00;0.71165;06/22/2019 17:00:00;10903.015;06/22/2019 13:00:00;141;06/22/2019 17:00:00;460.44
03/28/2019 16:00:00;1.12355;04/01/2019 03:00:00;1.30315;04/01/2019 23:00:00;1.3308;04/01/2019 03:00:00;0.7126;06/22/2019 16:00:00;10811.325;06/22/2019 12:00:00;140.305;06/22/2019 16:00:00;448.03
03/28/2019 15:00:00;1.1234;04/01/2019 02:00:00;1.3022;04/01/2019 22:00:00;1.3308;04/01/2019 02:00:00;0.71215;06/22/2019 15:00:00;10774.995;06/22/2019 11:00:00;140.22;06/22/2019 15:00:00;450.065
03/28/2019 14:00:00;1.1218;04/01/2019 01:00:00;1.30185;04/01/2019 21:00:00;1.3308;04/01/2019 01:00:00;0.71185;06/22/2019 14:00:00;11136.5;06/22/2019 10:00:00;140.365;06/22/2019 14:00:00;462.73
03/28/2019 13:00:00;1.1222;04/01/2019 00:00:00;1.3022;04/01/2019 20:00:00;1.33125;04/01/2019 00:00:00;0.7112;06/22/2019 13:00:00;11121.03;06/22/2019 09:00:00;141.495;06/22/2019 13:00:00;454.275
03/28/2019 12:00:00;1.12275;03/31/2019 23:00:00;1.302;04/01/2019 19:00:00;1.3306;03/31/2019 23:00:00;0.71055;06/22/2019 12:00:00;10881.815;06/22/2019 08:00:00;140.705;06/22/2019 12:00:00;450.75
03/28/2019 11:00:00;1.12515;03/31/2019 22:00:00;1.3036;04/01/2019 18:00:00;1.3317;03/31/2019 22:00:00;0.7112;06/22/2019 11:00:00;10913.5;06/22/2019 07:00:00;141.74;06/22/2019 11:00:00;451.99
03/28/2019 10:00:00;1.12565;03/31/2019 21:00:00;1.30415;04/01/2019 17:00:00;1.332;03/31/2019 21:00:00;0.71195;06/22/2019 10:00:00;10940.73;06/22/2019 06:00:00;141.995;06/22/2019 10:00:00;445.865
03/28/2019 09:00:00;1.12535;03/31/2019 20:00:00;1.3033;04/01/2019 16:00:00;1.3345;03/31/2019 20:00:00;0.71265;06/22/2019 09:00:00;10828.5;06/22/2019 05:00:00;140.595;06/22/2019 09:00:00;448.345
03/28/2019 08:00:00;1.1238;03/31/2019 19:00:00;1.3035;04/01/2019 15:00:00;1.3338;03/31/2019 19:00:00;0.71195;06/22/2019 08:00:00;10665.905;06/22/2019 04:00:00;139.67;06/22/2019 08:00:00;443.975
03/28/2019 07:00:00;1.1256;03/31/2019 18:00:00;1.3025;04/01/2019 14:00:00;1.3349;03/31/2019 18:00:00;0.71165;06/22/2019 07:00:00;10783.5;06/22/2019 03:00:00;142.89;06/22/2019 07:00:00;446.65
03/28/2019 06:00:00;1.12575;03/29/2019 23:00:00;1.30455;04/01/2019 13:00:00;1.3359;03/29/2019 22:00:00;0.70965;06/22/2019 06:00:00;10750.5;06/22/2019 02:00:00;140.89;06/22/2019 06:00:00;448.485
03/28/2019 05:00:00;1.12545;03/29/2019 22:00:00;1.30455;04/01/2019 12:00:00;1.3365;03/29/2019 21:00:00;0.70965;06/22/2019 05:00:00;10646.35;06/22/2019 01:00:00;139.62;06/22/2019 05:00:00;443.735
03/28/2019 04:00:00;1.1255;03/29/2019 21:00:00;1.3033;04/01/2019 11:00:00;1.3352;03/29/2019 20:00:00;0.71005;06/22/2019 04:00:00;10612.5;06/22/2019 00:00:00;139.015;06/22/2019 04:00:00;444.36
03/28/2019 03:00:00;1.12545;03/29/2019 20:00:00;1.3023;04/01/2019 10:00:00;1.3356;03/29/2019 19:00:00;0.7099;06/22/2019 03:00:00;10739.5;06/21/2019 23:00:00;137.15;06/22/2019 03:00:00;451.1
03/28/2019 02:00:00;1.12455;03/29/2019 19:00:00;1.3004;04/01/2019 09:00:00;1.3348;03/29/2019 18:00:00;0.70975;06/22/2019 02:00:00;10485.325;06/21/2019 22:00:00;137.49;06/22/2019 02:00:00;447.805
03/28/2019 01:00:00;1.1248;03/29/2019 18:00:00;1.29945;04/01/2019 08:00:00;1.3344;03/29/2019 17:00:00;0.71005;06/22/2019 01:00:00;10175.5;06/21/2019 21:00:00;137.74;06/22/2019 01:00:00;445.02
03/28/2019 00:00:00;1.12525;03/29/2019 17:00:00;1.30045;04/01/2019 07:00:00;1.33495;03/29/2019 16:00:00;0.71035;06/22/2019 00:00:00;10222.125;06/21/2019 20:00:00;136.855;06/22/2019 00:00:00;441.295
03/27/2019 23:00:00;1.12495;03/29/2019 16:00:00;1.3029;04/01/2019 06:00:00;1.33485;03/29/2019 15:00:00;0.7088;06/21/2019 23:00:00;9910.79;06/21/2019 19:00:00;137.815;06/21/2019 23:00:00;435.35
03/27/2019 22:00:00;1.12515;03/29/2019 15:00:00;1.3;04/01/2019 05:00:00;1.33505;03/29/2019 14:00:00;0.7094;06/21/2019 22:00:00;9942.95;06/21/2019 18:00:00;137.965;06/21/2019 22:00:00;436.885
03/27/2019 21:00:00;1.1244;03/29/2019 14:00:00;1.30815;04/01/2019 04:00:00;1.3349;03/29/2019 13:00:00;0.7097;06/21/2019 21:00:00;9940.7;06/21/2019 17:00:00;137.555;06/21/2019 21:00:00;435.715
03/27/2019 20:00:00;1.1251;03/29/2019 13:00:00;1.30935;04/01/2019 03:00:00;1.3343;03/29/2019 12:00:00;0.7092;06/21/2019 20:00:00;9910.45;06/21/2019 16:00:00;136.35;06/21/2019 20:00:00;435.215
03/27/2019 19:00:00;1.1264;03/29/2019 12:00:00;1.3106;04/01/2019 02:00:00;1.3352;03/29/2019 11:00:00;0.7083;06/21/2019 19:00:00;9923.22;06/21/2019 15:00:00;136.945;06/21/2019 19:00:00;434.015
03/27/2019 18:00:00;1.12535;03/29/2019 11:00:00;1.3075;04/01/2019 01:00:00;1.33555;03/29/2019 10:00:00;0.7083;06/21/2019 18:00:00;9920.37;06/21/2019 14:00:00;136.82;06/21/2019 18:00:00;434.305
03/27/2019 17:00:00;1.12645;03/29/2019 10:00:00;1.30225;04/01/2019 00:00:00;1.33495;03/29/2019 09:00:00;0.7088;06/21/2019 17:00:00;9851.6;06/21/2019 13:00:00;138.965;06/21/2019 17:00:00;435.155
03/27/2019 16:00:00;1.1251;03/29/2019 09:00:00;1.3024;03/31/2019 23:00:00;1.3353;03/29/2019 08:00:00;0.70895;06/21/2019 16:00:00;9795.46;06/21/2019 12:00:00;139.085;06/21/2019 16:00:00;427.295
03/27/2019 15:00:00;1.12515;03/29/2019 08:00:00;1.30265;03/31/2019 22:00:00;1.33545;03/29/2019 07:00:00;0.70985;06/21/2019 15:00:00;9819.29;06/21/2019 11:00:00;139.65;06/21/2019 15:00:00;429.7
03/27/2019 14:00:00;1.1259;03/29/2019 07:00:00;1.3076;03/31/2019 21:00:00;1.33595;03/29/2019 06:00:00;0.7096;06/21/2019 14:00:00;9763.335;06/21/2019 10:00:00;138.01;06/21/2019 14:00:00;428.24
03/27/2019 13:00:00;1.1272;03/29/2019 06:00:00;1.30715;03/31/2019 20:00:00;1.33445;03/29/2019 05:00:00;0.70875;06/21/2019 13:00:00;9835.52;06/21/2019 09:00:00;137.575;06/21/2019 13:00:00;437.02
03/27/2019 12:00:00;1.1281;03/29/2019 05:00:00;1.30715;03/31/2019 19:00:00;1.33485;03/29/2019 04:00:00;0.7086;06/21/2019 12:00:00;9835.67;06/21/2019 08:00:00;137.095;06/21/2019 12:00:00;436.02
03/27/2019 11:00:00;1.12775;03/29/2019 04:00:00;1.30645;03/31/2019 18:00:00;1.33445;03/29/2019 03:00:00;0.7089;06/21/2019 11:00:00;9784.875;06/21/2019 07:00:00;137.235;06/21/2019 11:00:00;437.765
03/27/2019 10:00:00;1.12805;03/29/2019 03:00:00;1.3072;03/30/2019 00:00:00;1.3336;03/29/2019 02:00:00;0.7082;06/21/2019 10:00:00;9789.14;06/21/2019 06:00:00;137.6;06/21/2019 10:00:00;426.385
03/27/2019 09:00:00;1.12765;03/29/2019 02:00:00;1.3066;03/29/2019 22:00:00;1.3339;03/29/2019 01:00:00;0.70865;06/21/2019 09:00:00;9756.65;06/21/2019 05:00:00;137.285;06/21/2019 09:00:00;423.645
03/27/2019 08:00:00;1.12525;03/29/2019 01:00:00;1.30595;03/29/2019 21:00:00;1.3351;03/29/2019 00:00:00;0.70825;06/21/2019 08:00:00;9776.95;06/21/2019 04:00:00;137.835;06/21/2019 08:00:00;424.54
03/27/2019 07:00:00;1.12685;03/29/2019 00:00:00;1.3054;03/29/2019 20:00:00;1.33655;03/28/2019 23:00:00;0.70785;06/21/2019 07:00:00;9688.66;06/21/2019 03:00:00;136.97;06/21/2019 07:00:00;422.355
03/27/2019 06:00:00;1.1256;03/28/2019 23:00:00;1.3056;03/29/2019 19:00:00;1.3353;03/28/2019 22:00:00;0.70775;06/21/2019 06:00:00;9766.85;06/21/2019 02:00:00;137.815;06/21/2019 06:00:00;427.775
03/27/2019 05:00:00;1.12575;03/28/2019 22:00:00;1.30465;03/29/2019 18:00:00;1.33665;03/28/2019 21:00:00;0.7076;06/21/2019 05:00:00;9736.88;06/21/2019 01:00:00;137.205;06/21/2019 05:00:00;422.725
03/27/2019 04:00:00;1.1253;03/28/2019 21:00:00;1.30475;03/29/2019 17:00:00;1.33675;03/28/2019 20:00:00;0.70765;06/21/2019 04:00:00;9749.645;06/21/2019 00:00:00;136.07;06/21/2019 04:00:00;423.75
03/27/2019 03:00:00;1.12575;03/28/2019 20:00:00;1.3056;03/29/2019 16:00:00;1.336;03/28/2019 19:00:00;0.70775;06/21/2019 03:00:00;9723.45;06/20/2019 23:00:00;135.375;06/21/2019 03:00:00;424.36
03/27/2019 02:00:00;1.1256;03/28/2019 19:00:00;1.30595;03/29/2019 15:00:00;1.3359;03/28/2019 18:00:00;0.7078;06/21/2019 02:00:00;9753.55;06/20/2019 22:00:00;135.49;06/21/2019 02:00:00;427.365
03/27/2019 01:00:00;1.1267;03/28/2019 18:00:00;1.30715;03/29/2019 14:00:00;1.336;03/28/2019 17:00:00;0.7068;06/21/2019 01:00:00;9609.95;06/20/2019 21:00:00;136.165;06/21/2019 01:00:00;420.17
03/27/2019 00:00:00;1.1274;03/28/2019 17:00:00;1.3057;03/29/2019 13:00:00;1.3352;03/28/2019 16:00:00;0.7079;06/21/2019 00:00:00;9557.15;06/20/2019 20:00:00;134.285;06/21/2019 00:00:00;412.905
03/26/2019 23:00:00;1.12765;03/28/2019 16:00:00;1.30875;03/29/2019 12:00:00;1.3417;03/28/2019 15:00:00;0.70835;06/20/2019 23:00:00;9565.65;06/20/2019 19:00:00;134.165;06/20/2019 23:00:00;415.585
03/26/2019 22:00:00;1.12705;03/28/2019 15:00:00;1.30925;03/29/2019 11:00:00;1.34295;03/28/2019 14:00:00;0.7072;06/20/2019 22:00:00;9516.065;06/20/2019 18:00:00;134.18;06/20/2019 22:00:00;412.74
03/26/2019 21:00:00;1.12685;03/28/2019 14:00:00;1.3075;03/29/2019 10:00:00;1.3437;03/28/2019 13:00:00;0.7086;06/20/2019 21:00:00;9563.445;06/20/2019 17:00:00;134.88;06/20/2019 21:00:00;415.905
03/26/2019 20:00:00;1.12705;03/28/2019 13:00:00;1.312;03/29/2019 09:00:00;1.3423;03/28/2019 12:00:00;0.7083;06/20/2019 20:00:00;9559.95;06/20/2019 16:00:00;135.43;06/20/2019 20:00:00;414.56
03/26/2019 19:00:00;1.12795;03/28/2019 12:00:00;1.31225;03/29/2019 08:00:00;1.3432;03/28/2019 11:00:00;0.70905;06/20/2019 19:00:00;9453.65;06/20/2019 15:00:00;135.075;06/20/2019 19:00:00;411.015
03/26/2019 18:00:00;1.1283;03/28/2019 11:00:00;1.31625;03/29/2019 07:00:00;1.34345;03/28/2019 10:00:00;0.70925;06/20/2019 18:00:00;9363.55;06/20/2019 14:00:00;135.155;06/20/2019 18:00:00;409.835
03/26/2019 17:00:00;1.1289;03/28/2019 10:00:00;1.31375;03/29/2019 06:00:00;1.3431;03/28/2019 09:00:00;0.709;06/20/2019 17:00:00;9368.435;06/20/2019 13:00:00;135.365;06/20/2019 17:00:00;409.93
03/26/2019 16:00:00;1.128;03/28/2019 09:00:00;1.3151;03/29/2019 05:00:00;1.3437;03/28/2019 08:00:00;0.7091;06/20/2019 16:00:00;9388.77;06/20/2019 12:00:00;135.26;06/20/2019 16:00:00;411.545
03/26/2019 15:00:00;1.1298;03/28/2019 08:00:00;1.3164;03/29/2019 04:00:00;1.3432;03/28/2019 07:00:00;0.71;06/20/2019 15:00:00;9397.15;06/20/2019 11:00:00;135.495;06/20/2019 15:00:00;411.12
03/26/2019 14:00:00;1.12855;03/28/2019 07:00:00;1.319;03/29/2019 03:00:00;1.34255;03/28/2019 06:00:00;0.7102;06/20/2019 14:00:00;9330.67;06/20/2019 10:00:00;135.505;06/20/2019 14:00:00;409.19
03/26/2019 13:00:00;1.1288;03/28/2019 06:00:00;1.3194;03/29/2019 02:00:00;1.3433;03/28/2019 05:00:00;0.7096;06/20/2019 13:00:00;9275.99;06/20/2019 09:00:00;134.985;06/20/2019 13:00:00;408.9
03/26/2019 12:00:00;1.131;03/28/2019 05:00:00;1.3194;03/29/2019 01:00:00;1.3426;03/28/2019 04:00:00;0.7094;06/20/2019 12:00:00;9288.92;06/20/2019 08:00:00;135.415;06/20/2019 12:00:00;409.305
03/26/2019 11:00:00;1.13235;03/28/2019 04:00:00;1.31905;03/29/2019 00:00:00;1.34305;03/28/2019 03:00:00;0.70925;06/20/2019 11:00:00;9269.95;06/20/2019 07:00:00;136.565;06/20/2019 11:00:00;408.485
03/26/2019 10:00:00;1.13175;03/28/2019 03:00:00;1.31865;03/28/2019 23:00:00;1.3435;03/28/2019 02:00:00;0.70775;06/20/2019 10:00:00;9259.15;06/20/2019 06:00:00;136.48;06/20/2019 10:00:00;408.755
03/26/2019 09:00:00;1.1307;03/28/2019 02:00:00;1.31805;03/28/2019 22:00:00;1.34315;03/28/2019 01:00:00;0.70815;06/20/2019 09:00:00;9251.05;06/20/2019 05:00:00;136.425;06/20/2019 09:00:00;407.72
03/26/2019 08:00:00;1.13135;03/28/2019 01:00:00;1.3181;03/28/2019 21:00:00;1.3435;03/28/2019 00:00:00;0.7084;06/20/2019 08:00:00;9274.365;06/20/2019 04:00:00;136.27;06/20/2019 08:00:00;412.155
03/26/2019 07:00:00;1.13095;03/28/2019 00:00:00;1.3153;03/28/2019 20:00:00;1.34415;03/27/2019 23:00:00;0.70865;06/20/2019 07:00:00;9313.14;06/20/2019 03:00:00;137.045;06/20/2019 07:00:00;413.52
03/26/2019 06:00:00;1.1307;03/27/2019 23:00:00;1.3154;03/28/2019 19:00:00;1.3441;03/27/2019 22:00:00;0.70875;06/20/2019 06:00:00;9313.75;06/20/2019 02:00:00;136.315;06/20/2019 06:00:00;414.44
03/26/2019 05:00:00;1.13115;03/27/2019 22:00:00;1.3161;03/28/2019 18:00:00;1.3428;03/27/2019 21:00:00;0.7085;06/20/2019 05:00:00;9312.86;06/20/2019 01:00:00;136.325;06/20/2019 05:00:00;415.735
03/26/2019 04:00:00;1.1316;03/27/2019 21:00:00;1.319;03/28/2019 17:00:00;1.3437;03/27/2019 20:00:00;0.70865;06/20/2019 04:00:00;9336.965;06/20/2019 00:00:00;136.6;06/20/2019 04:00:00;416.465
03/26/2019 03:00:00;1.13165;03/27/2019 20:00:00;1.32505;03/28/2019 16:00:00;1.3424;03/27/2019 19:00:00;0.7085;06/20/2019 03:00:00;9340.88;06/19/2019 23:00:00;136.595;06/20/2019 03:00:00;417.475
03/26/2019 02:00:00;1.13165;03/27/2019 19:00:00;1.32645;03/28/2019 15:00:00;1.3407;03/27/2019 18:00:00;0.7082;06/20/2019 02:00:00;9269.735;06/19/2019 22:00:00;139.21;06/20/2019 02:00:00;416.085
03/26/2019 01:00:00;1.13185;03/27/2019 18:00:00;1.3218;03/28/2019 14:00:00;1.3425;03/27/2019 17:00:00;0.7083;06/20/2019 01:00:00;9264.785;06/19/2019 21:00:00;139.285;06/20/2019 01:00:00;415.33
03/26/2019 00:00:00;1.1315;03/27/2019 17:00:00;1.32325;03/28/2019 13:00:00;1.342;03/27/2019 16:00:00;0.707;06/20/2019 00:00:00;9305.95;06/19/2019 20:00:00;139.055;06/20/2019 00:00:00;416.555
03/25/2019 23:00:00;1.13145;03/27/2019 16:00:00;1.319;03/28/2019 12:00:00;1.3425;03/27/2019 15:00:00;0.708;06/19/2019 23:00:00;9285.35;06/19/2019 19:00:00;139.255;06/19/2019 23:00:00;415.775
03/25/2019 22:00:00;1.13135;03/27/2019 15:00:00;1.31995;03/28/2019 11:00:00;1.34275;03/27/2019 14:00:00;0.70875;06/19/2019 22:00:00;9241.98;06/19/2019 18:00:00;139.405;06/19/2019 22:00:00;417.075
03/25/2019 21:00:00;1.1313;03/27/2019 14:00:00;1.3223;03/28/2019 10:00:00;1.3422;03/27/2019 13:00:00;0.709;06/19/2019 21:00:00;9177.79;06/19/2019 17:00:00;139.135;06/19/2019 21:00:00;414.03
03/25/2019 20:00:00;1.13145;03/27/2019 13:00:00;1.324;03/28/2019 09:00:00;1.3423;03/27/2019 12:00:00;0.7095;06/19/2019 20:00:00;9163.85;06/19/2019 16:00:00;137.335;06/19/2019 20:00:00;411.76
03/25/2019 19:00:00;1.1312;03/27/2019 12:00:00;1.3228;03/28/2019 08:00:00;1.342;03/27/2019 11:00:00;0.70995;06/19/2019 19:00:00;9136.45;06/19/2019 15:00:00;136.91;06/19/2019 19:00:00;410.315
03/25/2019 18:00:00;1.13165;03/27/2019 11:00:00;1.32105;03/28/2019 07:00:00;1.341;03/27/2019 10:00:00;0.7104;06/19/2019 18:00:00;9163.75;06/19/2019 14:00:00;137.57;06/19/2019 18:00:00;411.065
03/25/2019 17:00:00;1.13125;03/27/2019 10:00:00;1.3206;03/28/2019 06:00:00;1.34075;03/27/2019 09:00:00;0.71035;06/19/2019 17:00:00;9132.79;06/19/2019 13:00:00;136.68;06/19/2019 17:00:00;413.94
03/25/2019 16:00:00;1.13225;03/27/2019 09:00:00;1.3195;03/28/2019 05:00:00;1.34075;03/27/2019 08:00:00;0.70965;06/19/2019 16:00:00;9115.85;06/19/2019 12:00:00;138.115;06/19/2019 16:00:00;411.405
03/25/2019 15:00:00;1.13225;03/27/2019 08:00:00;1.31865;03/28/2019 04:00:00;1.34065;03/27/2019 07:00:00;0.7104;06/19/2019 15:00:00;9077.025;06/19/2019 11:00:00;137.78;06/19/2019 15:00:00;408.855
03/25/2019 14:00:00;1.13175;03/27/2019 07:00:00;1.3189;03/28/2019 03:00:00;1.34085;03/27/2019 06:00:00;0.71035;06/19/2019 14:00:00;9136.775;06/19/2019 10:00:00;136.825;06/19/2019 14:00:00;413.35
03/25/2019 13:00:00;1.1319;03/27/2019 06:00:00;1.318;03/28/2019 02:00:00;1.3421;03/27/2019 05:00:00;0.71;06/19/2019 13:00:00;9111.45;06/19/2019 09:00:00;137.615;06/19/2019 13:00:00;408.53
03/25/2019 12:00:00;1.13105;03/27/2019 05:00:00;1.3184;03/28/2019 01:00:00;1.3417;03/27/2019 04:00:00;0.71035;06/19/2019 12:00:00;9135.18;06/19/2019 08:00:00;137.895;06/19/2019 12:00:00;415.89
03/25/2019 11:00:00;1.13135;03/27/2019 04:00:00;1.31795;03/28/2019 00:00:00;1.3411;03/27/2019 03:00:00;0.71085;06/19/2019 11:00:00;9140.05;06/19/2019 07:00:00;135.525;06/19/2019 11:00:00;416.02
03/25/2019 10:00:00;1.13205;03/27/2019 03:00:00;1.31895;03/27/2019 23:00:00;1.34105;03/27/2019 02:00:00;0.71105;06/19/2019 10:00:00;9112.015;06/19/2019 06:00:00;135.04;06/19/2019 10:00:00;415.51
03/25/2019 09:00:00;1.1308;03/27/2019 02:00:00;1.31835;03/27/2019 22:00:00;1.34125;03/27/2019 01:00:00;0.71315;06/19/2019 09:00:00;9163.6;06/19/2019 05:00:00;134.81;06/19/2019 09:00:00;415.98
03/25/2019 08:00:00;1.1309;03/27/2019 01:00:00;1.3207;03/27/2019 21:00:00;1.341;03/27/2019 00:00:00;0.7137;06/19/2019 08:00:00;9199.4;06/19/2019 04:00:00;134.665;06/19/2019 08:00:00;420.835
03/25/2019 07:00:00;1.1303;03/27/2019 00:00:00;1.321;03/27/2019 20:00:00;1.3403;03/26/2019 23:00:00;0.71375;06/19/2019 07:00:00;9173.95;06/19/2019 03:00:00;135.135;06/19/2019 07:00:00;414.665
03/25/2019 06:00:00;1.13035;03/26/2019 23:00:00;1.3209;03/27/2019 19:00:00;1.34025;03/26/2019 22:00:00;0.71355;06/19/2019 06:00:00;9178.235;06/19/2019 02:00:00;134.405;06/19/2019 06:00:00;415.155
